Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Diameter Right [mm],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Size Left X [px],Pupil Size Left Y [px],Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,groupe d'enfants
10,4780239.634,13:22:17:478,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2601,4.5074,598.9968,383.2008,598.9968,383.2008,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
11,4780259.618,13:22:17:498,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.3330,4.5430,344.5890,613.6062,344.5890,613.6062,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
12,4780279.494,13:22:17:518,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.3330,4.5430,0.0000,0.0000,0.0000,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
13,4780299.373,13:22:17:538,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2700,4.6621,600.5811,385.7525,600.5811,385.7525,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
14,4780319.252,13:22:17:558,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2106,4.4510,600.9607,382.6836,600.9607,382.6836,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
15,4780339.108,13:22:17:578,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.3014,4.5448,260.2913,81.7366,260.2913,81.7366,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
16,4780398.874,13:22:17:638,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.3014,4.6135,605.8669,285.7468,605.8669,285.7468,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
17,4780418.747,13:22:17:657,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2512,4.4623,613.2854,371.5597,613.2854,371.5597,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
18,4780438.613,13:22:17:677,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.1625,4.5258,610.3364,372.2045,610.3364,372.2045,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
19,4780478.367,13:22:17:717,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.0811,4.4822,618.7832,368.8923,618.7832,368.8923,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
20,4780498.225,13:22:17:737,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2347,4.5511,617.8328,263.4193,617.8328,263.4193,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
21,4780538.115,13:22:17:777,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.2347,4.3518,621.7432,345.0631,621.7432,345.0631,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
22,4780557.996,13:22:17:797,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,4.0034,4.2857,621.9897,358.6919,621.9897,358.6919,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
23,4780577.854,13:22:17:817,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,3.9387,4.1951,622.3282,346.1637,622.3282,346.1637,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
24,4780597.722,13:22:17:836,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,3.9168,4.1169,622.6562,348.2766,622.6562,348.2766,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
25,4780637.486,13:22:17:876,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,1,3.7891,4.1531,623.6122,346.5029,623.6122,346.5029,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
26,4780657.336,13:22:17:896,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Blink,1,1,3.4824,4.3228,429.8993,634.3783,429.8993,634.3783,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
27,4780697.223,13:22:17:936,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Blink,1,1,3.7782,4.3228,0.0000,0.0000,0.0000,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
28,4780736.979,13:22:17:976,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,2,3.7065,4.3097,618.1771,345.4188,618.1771,345.4188,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
29,4780756.859,13:22:17:996,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,2,3.6049,4.1577,620.7830,345.9482,620.7830,345.9482,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
30,4780776.722,13:22:18:015,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,2,3.6743,4.1659,616.6008,349.1019,616.6008,349.1019,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
31,4780808.949,13:22:18:048,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,2,3.7999,4.2699,336.0550,501.7088,336.0550,501.7088,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
32,4780836.489,13:22:18:075,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,2,3.7999,4.2699,0.0000,0.0000,0.0000,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
33,4780876.243,13:22:18:115,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Fixation,1,2,3.8177,4.3205,614.6968,362.8711,614.6968,362.8711,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
34,4780896.096,13:22:18:135,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Fixation,1,2,3.5995,4.3329,613.9236,357.2181,613.9236,357.2181,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
35,4780915.979,13:22:18:155,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Fixation,1,2,3.6687,4.1566,615.2822,363.0149,615.2822,363.0149,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
36,4780955.857,13:22:18:195,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Fixation,1,2,3.6319,4.2135,617.0475,359.5295,617.0475,359.5295,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
37,4780975.733,13:22:18:214,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,3,3.6631,4.1217,619.1875,361.5240,619.1875,361.5240,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
38,4781010.146,13:22:18:249,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,1,3,3.7158,4.2313,280.7433,798.0555,280.7433,798.0555,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
39,4781055.226,13:22:18:294,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,-,-,-,3.7158,4.2313,0.0000,0.0000,0.0000,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
40,4781075.103,13:22:18:314,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,2,4,3.8572,4.3717,617.8954,363.6854,617.8954,363.6854,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
41,4781095.11,13:22:18:334,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,2,4,3.7868,4.2323,621.2001,357.6477,621.2001,357.6477,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
42,4781114.975,13:22:18:354,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,2,4,3.7639,4.1551,612.9991,357.9192,612.9991,357.9192,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
43,4781134.849,13:22:18:374,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,2,4,3.7524,4.2347,94.7947,876.6318,94.7947,876.6318,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
44,4781154.707,13:22:18:393,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,-,-,-,3.7524,4.2347,0.3112,0.0000,0.3112,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
45,4781194.48,13:22:18:433,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Saccade,-,5,3.8950,4.3621,610.7072,347.2872,610.7072,347.2872,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
46,4781214.345,13:22:18:453,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Saccade,-,5,3.8366,4.2664,609.3819,351.6710,609.3819,351.6710,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
47,4781234.352,13:22:18:473,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Saccade,-,5,3.8599,4.2775,599.6892,345.1349,599.6892,345.1349,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
48,4781254.207,13:22:18:493,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Saccade,-,5,3.8015,4.2626,0.2052,0.0000,0.2052,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
49,4781274.099,13:22:18:513,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Fixation,-,3,3.8015,4.4439,598.7482,320.3569,598.7482,320.3569,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
50,4781293.974,13:22:18:533,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,4.0721,4.4270,601.8775,357.8394,601.8775,357.8394,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
51,4781313.832,13:22:18:553,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.9403,4.4491,601.5606,352.0565,601.5606,352.0565,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
52,4781333.709,13:22:18:572,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.9143,4.3805,602.2649,340.3208,602.2649,340.3208,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
53,4781353.601,13:22:18:592,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.8910,4.3143,602.2624,340.5963,602.2624,340.5963,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
54,4781373.588,13:22:18:612,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.9104,4.3965,604.5244,350.9466,604.5244,350.9466,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
55,4781393.461,13:22:18:632,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.9085,4.3433,605.5918,349.8005,605.5918,349.8005,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
56,4781413.337,13:22:18:652,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.9143,4.3542,604.9668,359.2068,604.9668,359.2068,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
57,4781433.31,13:22:18:672,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,2,3,3.8797,4.3588,603.1615,330.5766,603.1615,330.5766,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
58,4781472.973,13:22:18:712,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,3,6,3.9272,4.3901,606.5989,364.7661,606.5989,364.7661,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
59,4781492.824,13:22:18:732,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,3,6,3.8972,4.3599,369.2294,445.7930,369.2294,445.7930,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
60,4781512.829,13:22:18:752,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,-,Saccade,-,6,3.8972,4.3599,0.0000,0.0000,0.0000,0.0000,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
61,4781552.591,13:22:18:791,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,4.0648,4.4655,605.6590,329.9364,605.6590,329.9364,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
62,4781572.466,13:22:18:811,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,3.9441,4.2899,607.5323,322.8228,607.5323,322.8228,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
63,4781592.341,13:22:18:831,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,3.9492,4.3556,601.3185,342.6676,601.3185,342.6676,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
64,4781612.207,13:22:18:851,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,3.9650,4.1785,606.5073,331.1633,606.5073,331.1633,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
65,4781632.091,13:22:18:871,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,3.9613,4.2209,602.3915,345.9443,602.3915,345.9443,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
66,4781652.089,13:22:18:891,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Saccade,Saccade,4,6,3.9436,4.3091,217.8813,13.9877,217.8813,13.9877,-,-,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
67,4781671.975,13:22:18:911,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,3.9436,4.3835,574.9928,317.8740,574.9928,317.8740,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
68,4781711.717,13:22:18:950,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,4.1042,4.3346,590.3208,319.5413,590.3208,319.5413,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
69,4781731.598,13:22:18:970,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,3.9837,4.3900,598.3099,319.3600,598.3099,319.3600,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
70,4781751.455,13:22:18:990,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,3.9720,4.2930,599.1841,317.1824,599.1841,317.1824,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
71,4781771.335,13:22:19:010,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,4.0161,4.2957,597.5941,316.8627,597.5941,316.8627,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
72,4781791.346,13:22:19:030,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,3.9411,4.3483,601.0189,326.8568,601.0189,326.8568,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
73,4781811.217,13:22:19:050,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,3,4,3.9508,4.3059,601.1588,321.1252,601.1588,321.1252,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
